epoch,training_loss,val_loss
0,0.329595148563385,0.11128349602222443
1,0.2712637484073639,0.13012754917144775
2,0.23938775062561035,0.139674112200737
3,0.19871710240840912,0.1543787121772766
4,0.16102337837219238,0.1629059612751007
5,0.13520637154579163,0.15978363156318665
6,0.12265684455633163,0.1452012062072754
7,0.10565546154975891,0.12991490960121155
8,0.09996066987514496,0.11946308612823486
9,0.09432286024093628,0.11247806996107101
10,0.09189987182617188,0.10845015943050385
11,0.09148374199867249,0.10638418048620224
12,0.08672089874744415,0.1054840236902237
13,0.0857321172952652,0.10564194619655609
14,0.08693709224462509,0.10654379427433014
15,0.08445125818252563,0.1078740730881691
16,0.08372776955366135,0.10937942564487457
17,0.0832231342792511,0.11095091700553894
18,0.08255819231271744,0.11243806779384613
19,0.08211885392665863,0.11399361491203308
20,0.08090027421712875,0.11510506272315979
21,0.07943090796470642,0.1162891834974289
22,0.07991893589496613,0.11719213426113129
23,0.07829731702804565,0.11818476021289825
24,0.07740269601345062,0.11942718178033829
